HourUTC,load_kwh,HourDK
2025-05-22 13:00:00+00:00,0.4255972296410518,2025-05-22 15:00:00
2025-05-22 14:00:00+00:00,0.48180755799567293,2025-05-22 16:00:00
2025-05-22 15:00:00+00:00,0.5802554592095913,2025-05-22 17:00:00
2025-05-22 16:00:00+00:00,0.6067100053090762,2025-05-22 18:00:00
2025-05-22 17:00:00+00:00,0.5520306881549861,2025-05-22 19:00:00
2025-05-22 18:00:00+00:00,0.5145011848594488,2025-05-22 20:00:00
2025-05-22 19:00:00+00:00,0.5153285533818888,2025-05-22 21:00:00
2025-05-22 20:00:00+00:00,0.49076938644015167,2025-05-22 22:00:00
2025-05-22 21:00:00+00:00,0.4399621242909086,2025-05-22 23:00:00
2025-05-22 22:00:00+00:00,0.3852686483456678,2025-05-23 00:00:00
2025-05-22 23:00:00+00:00,0.3554000730050001,2025-05-23 01:00:00
2025-05-23 00:00:00+00:00,0.3710100593028339,2025-05-23 02:00:00
2025-05-23 01:00:00+00:00,0.3338237970784319,2025-05-23 03:00:00
2025-05-23 02:00:00+00:00,0.2998488586385778,2025-05-23 04:00:00
2025-05-23 03:00:00+00:00,0.2882341708871443,2025-05-23 05:00:00
2025-05-23 04:00:00+00:00,0.34595816609177416,2025-05-23 06:00:00
2025-05-23 05:00:00+00:00,0.3903556645647743,2025-05-23 07:00:00
2025-05-23 06:00:00+00:00,0.3859809910241815,2025-05-23 08:00:00
2025-05-23 07:00:00+00:00,0.3875565292282317,2025-05-23 09:00:00
2025-05-23 08:00:00+00:00,0.38724419432258245,2025-05-23 10:00:00
2025-05-23 09:00:00+00:00,0.39977929119023525,2025-05-23 11:00:00
2025-05-23 10:00:00+00:00,0.4253909794275087,2025-05-23 12:00:00
2025-05-23 11:00:00+00:00,0.4577738127309324,2025-05-23 13:00:00
2025-05-23 12:00:00+00:00,0.4674849845729147,2025-05-23 14:00:00
2025-05-23 13:00:00+00:00,0.4679694442397812,2025-05-23 15:00:00
2025-05-23 14:00:00+00:00,0.5099307351705629,2025-05-23 16:00:00
2025-05-23 15:00:00+00:00,0.579132098426219,2025-05-23 17:00:00
2025-05-23 16:00:00+00:00,0.6130546817171847,2025-05-23 18:00:00
2025-05-23 17:00:00+00:00,0.5583978692162519,2025-05-23 19:00:00
2025-05-23 18:00:00+00:00,0.504403749187894,2025-05-23 20:00:00
2025-05-23 19:00:00+00:00,0.48596738925019833,2025-05-23 21:00:00
2025-05-23 20:00:00+00:00,0.45701229709015495,2025-05-23 22:00:00
2025-05-23 21:00:00+00:00,0.41390178989887794,2025-05-23 23:00:00
2025-05-23 22:00:00+00:00,0.39057593697322196,2025-05-24 00:00:00
2025-05-23 23:00:00+00:00,0.37067898035673197,2025-05-24 01:00:00
2025-05-24 00:00:00+00:00,0.3576074194389935,2025-05-24 02:00:00
2025-05-24 01:00:00+00:00,0.34857195887231157,2025-05-24 03:00:00
2025-05-24 02:00:00+00:00,0.3284492710566456,2025-05-24 04:00:00
2025-05-24 03:00:00+00:00,0.3087317057843968,2025-05-24 05:00:00
2025-05-24 04:00:00+00:00,0.30226693260751786,2025-05-24 06:00:00
2025-05-24 05:00:00+00:00,0.36061374092632176,2025-05-24 07:00:00
2025-05-24 06:00:00+00:00,0.4377455348442547,2025-05-24 08:00:00
2025-05-24 07:00:00+00:00,0.5002870705425583,2025-05-24 09:00:00
2025-05-24 08:00:00+00:00,0.554154501768486,2025-05-24 10:00:00
2025-05-24 09:00:00+00:00,0.5666460851430393,2025-05-24 11:00:00
2025-05-24 10:00:00+00:00,0.5646536737456507,2025-05-24 12:00:00
2025-05-24 11:00:00+00:00,0.5419917848181207,2025-05-24 13:00:00
2025-05-24 12:00:00+00:00,0.5260688480883431,2025-05-24 14:00:00
2025-05-24 13:00:00+00:00,0.5049168468480099,2025-05-24 15:00:00
2025-05-24 14:00:00+00:00,0.4963193863607476,2025-05-24 16:00:00
2025-05-24 15:00:00+00:00,0.537226120543287,2025-05-24 17:00:00
2025-05-24 16:00:00+00:00,0.5559584221507128,2025-05-24 18:00:00
2025-05-24 17:00:00+00:00,0.5084599156961568,2025-05-24 19:00:00
2025-05-24 18:00:00+00:00,0.47138268594458166,2025-05-24 20:00:00
2025-05-24 19:00:00+00:00,0.4519977173545039,2025-05-24 21:00:00
2025-05-24 20:00:00+00:00,0.4268565256122616,2025-05-24 22:00:00
2025-05-24 21:00:00+00:00,0.3852283001754589,2025-05-24 23:00:00
2025-05-24 22:00:00+00:00,0.3581531872111824,2025-05-25 00:00:00
2025-05-24 23:00:00+00:00,0.3380975276794458,2025-05-25 01:00:00
2025-05-25 00:00:00+00:00,0.33641971430082274,2025-05-25 02:00:00
2025-05-25 01:00:00+00:00,0.33629807112763543,2025-05-25 03:00:00
2025-05-25 02:00:00+00:00,0.3232336638059024,2025-05-25 04:00:00
2025-05-25 03:00:00+00:00,0.29709683214324495,2025-05-25 05:00:00
2025-05-25 04:00:00+00:00,0.2821180031352181,2025-05-25 06:00:00
2025-05-25 05:00:00+00:00,0.33379970048877566,2025-05-25 07:00:00
2025-05-25 06:00:00+00:00,0.42170589095626093,2025-05-25 08:00:00
2025-05-25 07:00:00+00:00,0.4975600512785231,2025-05-25 09:00:00
2025-05-25 08:00:00+00:00,0.5449968786256065,2025-05-25 10:00:00
2025-05-25 09:00:00+00:00,0.5721339877355568,2025-05-25 11:00:00
2025-05-25 10:00:00+00:00,0.5884163378574722,2025-05-25 12:00:00
2025-05-25 11:00:00+00:00,0.5955049106769699,2025-05-25 13:00:00
2025-05-25 12:00:00+00:00,0.5945871778353522,2025-05-25 14:00:00
2025-05-25 13:00:00+00:00,0.5941910386030905,2025-05-25 15:00:00
2025-05-25 14:00:00+00:00,0.617083756636615,2025-05-25 16:00:00
2025-05-25 15:00:00+00:00,0.678149540218288,2025-05-25 17:00:00
2025-05-25 16:00:00+00:00,0.6915845466469877,2025-05-25 18:00:00
2025-05-25 17:00:00+00:00,0.604804383119236,2025-05-25 19:00:00
2025-05-25 18:00:00+00:00,0.5410700249167999,2025-05-25 20:00:00
2025-05-25 19:00:00+00:00,0.5005325727835938,2025-05-25 21:00:00
2025-05-25 20:00:00+00:00,0.4530231993387834,2025-05-25 22:00:00
2025-05-25 21:00:00+00:00,0.41740949886936274,2025-05-25 23:00:00
2025-05-25 22:00:00+00:00,0.37503154048279874,2025-05-26 00:00:00
2025-05-25 23:00:00+00:00,0.364787216628108,2025-05-26 01:00:00
2025-05-26 00:00:00+00:00,0.32086443227003764,2025-05-26 02:00:00
2025-05-26 01:00:00+00:00,0.3170464676923182,2025-05-26 03:00:00
2025-05-26 02:00:00+00:00,0.29044758489266703,2025-05-26 04:00:00
2025-05-26 03:00:00+00:00,0.27408993651161945,2025-05-26 05:00:00
2025-05-26 04:00:00+00:00,0.3269723199285205,2025-05-26 06:00:00
2025-05-26 05:00:00+00:00,0.36674081445509077,2025-05-26 07:00:00
2025-05-26 06:00:00+00:00,0.3561776766481094,2025-05-26 08:00:00
2025-05-26 07:00:00+00:00,0.3470017563537308,2025-05-26 09:00:00
2025-05-26 08:00:00+00:00,0.3509936315621087,2025-05-26 10:00:00
2025-05-26 09:00:00+00:00,0.3739342628369597,2025-05-26 11:00:00
2025-05-26 10:00:00+00:00,0.381489011662812,2025-05-26 12:00:00
2025-05-26 11:00:00+00:00,0.3966759273450255,2025-05-26 13:00:00
2025-05-26 12:00:00+00:00,0.39672797388757997,2025-05-26 14:00:00
2025-05-26 13:00:00+00:00,0.4026112585306982,2025-05-26 15:00:00
2025-05-26 14:00:00+00:00,0.4615913624607929,2025-05-26 16:00:00
2025-05-26 15:00:00+00:00,0.561191237155732,2025-05-26 17:00:00
2025-05-26 16:00:00+00:00,0.5915429770284873,2025-05-26 18:00:00
2025-05-26 17:00:00+00:00,0.5357065952320518,2025-05-26 19:00:00
2025-05-26 18:00:00+00:00,0.4932157324593113,2025-05-26 20:00:00
2025-05-26 19:00:00+00:00,0.4642315604761849,2025-05-26 21:00:00
2025-05-26 20:00:00+00:00,0.42404484197117476,2025-05-26 22:00:00
2025-05-26 21:00:00+00:00,0.36437669094428504,2025-05-26 23:00:00
2025-05-26 22:00:00+00:00,0.33770701587525337,2025-05-27 00:00:00
2025-05-26 23:00:00+00:00,0.32508222755141347,2025-05-27 01:00:00
2025-05-27 00:00:00+00:00,0.32845604184588695,2025-05-27 02:00:00
2025-05-27 01:00:00+00:00,0.31656825266618915,2025-05-27 03:00:00
2025-05-27 02:00:00+00:00,0.30472420126725447,2025-05-27 04:00:00
2025-05-27 03:00:00+00:00,0.2847036334798076,2025-05-27 05:00:00
2025-05-27 04:00:00+00:00,0.31851551141552353,2025-05-27 06:00:00
2025-05-27 05:00:00+00:00,0.35434482990278005,2025-05-27 07:00:00
2025-05-27 06:00:00+00:00,0.3440527445803698,2025-05-27 08:00:00
2025-05-27 07:00:00+00:00,0.3406042340620714,2025-05-27 09:00:00
2025-05-27 08:00:00+00:00,0.35459924294091416,2025-05-27 10:00:00
2025-05-27 09:00:00+00:00,0.3648549683662302,2025-05-27 11:00:00
2025-05-27 10:00:00+00:00,0.3852181667576379,2025-05-27 12:00:00
2025-05-27 11:00:00+00:00,0.3873128803115739,2025-05-27 13:00:00
2025-05-27 12:00:00+00:00,0.397619404363121,2025-05-27 14:00:00
2025-05-27 13:00:00+00:00,0.4128521489291261,2025-05-27 15:00:00
2025-05-27 14:00:00+00:00,0.46422450637621065,2025-05-27 16:00:00
2025-05-27 15:00:00+00:00,0.5632219933117184,2025-05-27 17:00:00
2025-05-27 16:00:00+00:00,0.5908717093471224,2025-05-27 18:00:00
2025-05-27 17:00:00+00:00,0.5374651673469089,2025-05-27 19:00:00
2025-05-27 18:00:00+00:00,0.49486379989735446,2025-05-27 20:00:00
2025-05-27 19:00:00+00:00,0.47512701502735116,2025-05-27 21:00:00
2025-05-27 20:00:00+00:00,0.43517504813288743,2025-05-27 22:00:00
2025-05-27 21:00:00+00:00,0.38104626275586984,2025-05-27 23:00:00
2025-05-27 22:00:00+00:00,0.3661933164637831,2025-05-28 00:00:00
2025-05-27 23:00:00+00:00,0.37567051579973465,2025-05-28 01:00:00
2025-05-28 00:00:00+00:00,0.3625778161913012,2025-05-28 02:00:00
2025-05-28 01:00:00+00:00,0.3425375279531972,2025-05-28 03:00:00
2025-05-28 02:00:00+00:00,0.29264195299689666,2025-05-28 04:00:00
2025-05-28 03:00:00+00:00,0.2686096091084598,2025-05-28 05:00:00
2025-05-28 04:00:00+00:00,0.32095240025259963,2025-05-28 06:00:00
2025-05-28 05:00:00+00:00,0.3673837780451415,2025-05-28 07:00:00
2025-05-28 06:00:00+00:00,0.3611537531060621,2025-05-28 08:00:00
2025-05-28 07:00:00+00:00,0.3552966190554136,2025-05-28 09:00:00
2025-05-28 08:00:00+00:00,0.35245055531961605,2025-05-28 10:00:00
2025-05-28 09:00:00+00:00,0.35397745008265324,2025-05-28 11:00:00
2025-05-28 10:00:00+00:00,0.36340119981337315,2025-05-28 12:00:00
2025-05-28 11:00:00+00:00,0.36536753650509546,2025-05-28 13:00:00
2025-05-28 12:00:00+00:00,0.37081553950273116,2025-05-28 14:00:00
2025-05-28 13:00:00+00:00,0.3846713753567891,2025-05-28 15:00:00
2025-05-28 14:00:00+00:00,0.4217904963102433,2025-05-28 16:00:00
2025-05-28 15:00:00+00:00,0.4995870063488432,2025-05-28 17:00:00
2025-05-28 16:00:00+00:00,0.5376936844349582,2025-05-28 18:00:00
2025-05-28 17:00:00+00:00,0.5060081395546168,2025-05-28 19:00:00
2025-05-28 18:00:00+00:00,0.4708068501344916,2025-05-28 20:00:00
2025-05-28 19:00:00+00:00,0.456362888180931,2025-05-28 21:00:00
2025-05-28 20:00:00+00:00,0.43771277704076444,2025-05-28 22:00:00
2025-05-28 21:00:00+00:00,0.3940962009937446,2025-05-28 23:00:00
2025-05-28 22:00:00+00:00,0.36851414739640603,2025-05-29 00:00:00
2025-05-28 23:00:00+00:00,0.3532963845717758,2025-05-29 01:00:00
2025-05-29 00:00:00+00:00,0.3522816616498525,2025-05-29 02:00:00
2025-05-29 01:00:00+00:00,0.312807783303512,2025-05-29 03:00:00
2025-05-29 02:00:00+00:00,0.28071655600378126,2025-05-29 04:00:00
2025-05-29 03:00:00+00:00,0.268719452726897,2025-05-29 05:00:00
2025-05-29 04:00:00+00:00,0.26931697023992024,2025-05-29 06:00:00
2025-05-29 05:00:00+00:00,0.33013544378826226,2025-05-29 07:00:00
2025-05-29 06:00:00+00:00,0.407167584842275,2025-05-29 08:00:00
2025-05-29 07:00:00+00:00,0.45722071766627675,2025-05-29 09:00:00
2025-05-29 08:00:00+00:00,0.48686543536862703,2025-05-29 10:00:00
2025-05-29 09:00:00+00:00,0.5398975147803916,2025-05-29 11:00:00
2025-05-29 10:00:00+00:00,0.5381939673435312,2025-05-29 12:00:00
2025-05-29 11:00:00+00:00,0.5044957290527985,2025-05-29 13:00:00
2025-05-29 12:00:00+00:00,0.47550649794944194,2025-05-29 14:00:00
2025-05-29 13:00:00+00:00,0.4558165099415677,2025-05-29 15:00:00
2025-05-29 14:00:00+00:00,0.4539985032822467,2025-05-29 16:00:00
2025-05-29 15:00:00+00:00,0.5066671827151322,2025-05-29 17:00:00
2025-05-29 16:00:00+00:00,0.5331661495766111,2025-05-29 18:00:00
2025-05-29 17:00:00+00:00,0.49280373794424825,2025-05-29 19:00:00
2025-05-29 18:00:00+00:00,0.4556021448991754,2025-05-29 20:00:00
2025-05-29 19:00:00+00:00,0.4364887094100906,2025-05-29 21:00:00
2025-05-29 20:00:00+00:00,0.4058228571941119,2025-05-29 22:00:00
2025-05-29 21:00:00+00:00,0.35965959422366084,2025-05-29 23:00:00
2025-05-29 22:00:00+00:00,0.3407110067945289,2025-05-30 00:00:00
2025-05-29 23:00:00+00:00,0.3486490497463787,2025-05-30 01:00:00
2025-05-30 00:00:00+00:00,0.3067034151063359,2025-05-30 02:00:00
2025-05-30 01:00:00+00:00,0.2885683763695485,2025-05-30 03:00:00
2025-05-30 02:00:00+00:00,0.2779714048528412,2025-05-30 04:00:00
2025-05-30 03:00:00+00:00,0.25261082098907145,2025-05-30 05:00:00
2025-05-30 04:00:00+00:00,0.25514802880756465,2025-05-30 06:00:00
2025-05-30 05:00:00+00:00,0.3073785918012654,2025-05-30 07:00:00
2025-05-30 06:00:00+00:00,0.37010206358128594,2025-05-30 08:00:00
2025-05-30 07:00:00+00:00,0.40423050247441666,2025-05-30 09:00:00
2025-05-30 08:00:00+00:00,0.42489694284604657,2025-05-30 10:00:00
2025-05-30 09:00:00+00:00,0.43418153304296897,2025-05-30 11:00:00
2025-05-30 10:00:00+00:00,0.43716491816554703,2025-05-30 12:00:00
2025-05-30 11:00:00+00:00,0.43655650668029494,2025-05-30 13:00:00
2025-05-30 12:00:00+00:00,0.4383205746860953,2025-05-30 14:00:00
2025-05-30 13:00:00+00:00,0.4409537169151397,2025-05-30 15:00:00
2025-05-30 14:00:00+00:00,0.46384185307210907,2025-05-30 16:00:00
2025-05-30 15:00:00+00:00,0.521360775151836,2025-05-30 17:00:00
2025-05-30 16:00:00+00:00,0.538614386980151,2025-05-30 18:00:00
2025-05-30 17:00:00+00:00,0.4912277241828964,2025-05-30 19:00:00
2025-05-30 18:00:00+00:00,0.4467179790093498,2025-05-30 20:00:00
2025-05-30 19:00:00+00:00,0.4302807506670818,2025-05-30 21:00:00
2025-05-30 20:00:00+00:00,0.4168778797700842,2025-05-30 22:00:00
2025-05-30 21:00:00+00:00,0.4087058288983619,2025-05-30 23:00:00
2025-05-30 22:00:00+00:00,0.37432787082273294,2025-05-31 00:00:00
2025-05-30 23:00:00+00:00,0.34992873565848953,2025-05-31 01:00:00
2025-05-31 00:00:00+00:00,0.30111831838233,2025-05-31 02:00:00
2025-05-31 01:00:00+00:00,0.25410307764226614,2025-05-31 03:00:00
2025-05-31 02:00:00+00:00,0.23159198085231628,2025-05-31 04:00:00
2025-05-31 03:00:00+00:00,0.2249181260409389,2025-05-31 05:00:00
2025-05-31 04:00:00+00:00,0.23923521369099415,2025-05-31 06:00:00
2025-05-31 05:00:00+00:00,0.29562039535900997,2025-05-31 07:00:00
2025-05-31 06:00:00+00:00,0.370304957911743,2025-05-31 08:00:00
2025-05-31 07:00:00+00:00,0.42903173482817963,2025-05-31 09:00:00
2025-05-31 08:00:00+00:00,0.44918059684554307,2025-05-31 10:00:00
2025-05-31 09:00:00+00:00,0.45636191514347346,2025-05-31 11:00:00
2025-05-31 10:00:00+00:00,0.4521631117994416,2025-05-31 12:00:00
2025-05-31 11:00:00+00:00,0.4532358678895251,2025-05-31 13:00:00
2025-05-31 12:00:00+00:00,0.4310326893932635,2025-05-31 14:00:00
2025-05-31 13:00:00+00:00,0.4166516949364609,2025-05-31 15:00:00
2025-05-31 14:00:00+00:00,0.42591529147080154,2025-05-31 16:00:00
2025-05-31 15:00:00+00:00,0.4670910089577381,2025-05-31 17:00:00
2025-05-31 16:00:00+00:00,0.4868995911756743,2025-05-31 18:00:00
2025-05-31 17:00:00+00:00,0.4508747528688829,2025-05-31 19:00:00
2025-05-31 18:00:00+00:00,0.42246432222007135,2025-05-31 20:00:00
2025-05-31 19:00:00+00:00,0.4090248991794108,2025-05-31 21:00:00
2025-05-31 20:00:00+00:00,0.3904784848266018,2025-05-31 22:00:00
2025-05-31 21:00:00+00:00,0.354878325935664,2025-05-31 23:00:00
2025-05-31 22:00:00+00:00,0.3284399774527828,2025-06-01 00:00:00
2025-05-31 23:00:00+00:00,0.30705982338105686,2025-06-01 01:00:00
2025-06-01 00:00:00+00:00,0.28934395973731253,2025-06-01 02:00:00
2025-06-01 01:00:00+00:00,0.27244371902520714,2025-06-01 03:00:00
2025-06-01 02:00:00+00:00,0.256864271263456,2025-06-01 04:00:00
2025-06-01 03:00:00+00:00,0.24666642554631973,2025-06-01 05:00:00
2025-06-01 04:00:00+00:00,0.25096534382058616,2025-06-01 06:00:00
2025-06-01 05:00:00+00:00,0.3052469922017314,2025-06-01 07:00:00
2025-06-01 06:00:00+00:00,0.38928851735265263,2025-06-01 08:00:00
2025-06-01 07:00:00+00:00,0.45003364208952445,2025-06-01 09:00:00
2025-06-01 08:00:00+00:00,0.4756420773124899,2025-06-01 10:00:00
2025-06-01 09:00:00+00:00,0.4908324568056876,2025-06-01 11:00:00
2025-06-01 10:00:00+00:00,0.5036117540341033,2025-06-01 12:00:00
2025-06-01 11:00:00+00:00,0.5037784419274465,2025-06-01 13:00:00
2025-06-01 12:00:00+00:00,0.4956728797001623,2025-06-01 14:00:00
2025-06-01 13:00:00+00:00,0.4886624331880055,2025-06-01 15:00:00
2025-06-01 14:00:00+00:00,0.5137456946308656,2025-06-01 16:00:00
2025-06-01 15:00:00+00:00,0.5976749848858542,2025-06-01 17:00:00
2025-06-01 16:00:00+00:00,0.6260295055106289,2025-06-01 18:00:00
2025-06-01 17:00:00+00:00,0.5644527001945077,2025-06-01 19:00:00
2025-06-01 18:00:00+00:00,0.5043819949709043,2025-06-01 20:00:00
2025-06-01 19:00:00+00:00,0.4737436188368956,2025-06-01 21:00:00
2025-06-01 20:00:00+00:00,0.42157093555137465,2025-06-01 22:00:00
2025-06-01 21:00:00+00:00,0.36743538613060933,2025-06-01 23:00:00
2025-06-01 22:00:00+00:00,0.38933260927183183,2025-06-02 00:00:00
2025-06-01 23:00:00+00:00,0.36814571527927137,2025-06-02 01:00:00
2025-06-02 00:00:00+00:00,0.3135356102626768,2025-06-02 02:00:00
2025-06-02 01:00:00+00:00,0.26965905951801644,2025-06-02 03:00:00
2025-06-02 02:00:00+00:00,0.24022365954244204,2025-06-02 04:00:00
2025-06-02 03:00:00+00:00,0.2405717118369162,2025-06-02 05:00:00
2025-06-02 04:00:00+00:00,0.2955477160377835,2025-06-02 06:00:00
2025-06-02 05:00:00+00:00,0.33925306784022874,2025-06-02 07:00:00
2025-06-02 06:00:00+00:00,0.3330693018101606,2025-06-02 08:00:00
2025-06-02 07:00:00+00:00,0.3276047217619041,2025-06-02 09:00:00
2025-06-02 08:00:00+00:00,0.3253892453217008,2025-06-02 10:00:00
2025-06-02 09:00:00+00:00,0.335760974687521,2025-06-02 11:00:00
2025-06-02 10:00:00+00:00,0.3635765033884683,2025-06-02 12:00:00
2025-06-02 11:00:00+00:00,0.3750010744607727,2025-06-02 13:00:00
2025-06-02 12:00:00+00:00,0.377498283188353,2025-06-02 14:00:00
2025-06-02 13:00:00+00:00,0.3931141414384005,2025-06-02 15:00:00
2025-06-02 14:00:00+00:00,0.4750410302199195,2025-06-02 16:00:00
2025-06-02 15:00:00+00:00,0.5655716038929572,2025-06-02 17:00:00
2025-06-02 16:00:00+00:00,0.5848902018847357,2025-06-02 18:00:00
2025-06-02 17:00:00+00:00,0.5283872624478694,2025-06-02 19:00:00
2025-06-02 18:00:00+00:00,0.48248247330272387,2025-06-02 20:00:00
2025-06-02 19:00:00+00:00,0.4513788739633372,2025-06-02 21:00:00
2025-06-02 20:00:00+00:00,0.41316691221248575,2025-06-02 22:00:00
2025-06-02 21:00:00+00:00,0.38549943866507397,2025-06-02 23:00:00
2025-06-02 22:00:00+00:00,0.3285283923242984,2025-06-03 00:00:00
2025-06-02 23:00:00+00:00,0.30972768129312056,2025-06-03 01:00:00
2025-06-03 00:00:00+00:00,0.31116855077576416,2025-06-03 02:00:00
2025-06-03 01:00:00+00:00,0.28878400113287805,2025-06-03 03:00:00
2025-06-03 02:00:00+00:00,0.26479811177276796,2025-06-03 04:00:00
2025-06-03 03:00:00+00:00,0.25407915643544454,2025-06-03 05:00:00
2025-06-03 04:00:00+00:00,0.30475961510886557,2025-06-03 06:00:00
2025-06-03 05:00:00+00:00,0.3433814684671377,2025-06-03 07:00:00
2025-06-03 06:00:00+00:00,0.3361192868778219,2025-06-03 08:00:00
2025-06-03 07:00:00+00:00,0.33184449386155973,2025-06-03 09:00:00
2025-06-03 08:00:00+00:00,0.34818395639175326,2025-06-03 10:00:00
2025-06-03 09:00:00+00:00,0.3476848168443523,2025-06-03 11:00:00
2025-06-03 10:00:00+00:00,0.3555663038911492,2025-06-03 12:00:00
2025-06-03 11:00:00+00:00,0.3536453475078914,2025-06-03 13:00:00
2025-06-03 12:00:00+00:00,0.35577785100357323,2025-06-03 14:00:00
2025-06-03 13:00:00+00:00,0.3684206497954325,2025-06-03 15:00:00
2025-06-03 14:00:00+00:00,0.41454648370804736,2025-06-03 16:00:00
2025-06-03 15:00:00+00:00,0.51170264481272,2025-06-03 17:00:00
2025-06-03 16:00:00+00:00,0.5433600323162339,2025-06-03 18:00:00
2025-06-03 17:00:00+00:00,0.5041292008512438,2025-06-03 19:00:00
2025-06-03 18:00:00+00:00,0.47044044672456925,2025-06-03 20:00:00
2025-06-03 19:00:00+00:00,0.45046198768117135,2025-06-03 21:00:00
2025-06-03 20:00:00+00:00,0.4145389607962651,2025-06-03 22:00:00
2025-06-03 21:00:00+00:00,0.35996982116254755,2025-06-03 23:00:00
2025-06-03 22:00:00+00:00,0.36655076860364494,2025-06-04 00:00:00
2025-06-03 23:00:00+00:00,0.36309924790880965,2025-06-04 01:00:00
2025-06-04 00:00:00+00:00,0.35240562695922545,2025-06-04 02:00:00
2025-06-04 01:00:00+00:00,0.33597790470386996,2025-06-04 03:00:00
2025-06-04 02:00:00+00:00,0.2885347079244168,2025-06-04 04:00:00
2025-06-04 03:00:00+00:00,0.2636599851038172,2025-06-04 05:00:00
2025-06-04 04:00:00+00:00,0.2953179021285818,2025-06-04 06:00:00
2025-06-04 05:00:00+00:00,0.335462434316366,2025-06-04 07:00:00
2025-06-04 06:00:00+00:00,0.33003163064113944,2025-06-04 08:00:00
2025-06-04 07:00:00+00:00,0.3234305529606462,2025-06-04 09:00:00
2025-06-04 08:00:00+00:00,0.3193404481875062,2025-06-04 10:00:00
2025-06-04 09:00:00+00:00,0.32660564501247913,2025-06-04 11:00:00
2025-06-04 10:00:00+00:00,0.34568395502980603,2025-06-04 12:00:00
2025-06-04 11:00:00+00:00,0.3490234415071444,2025-06-04 13:00:00
2025-06-04 12:00:00+00:00,0.3469911203966336,2025-06-04 14:00:00
2025-06-04 13:00:00+00:00,0.35530025319011227,2025-06-04 15:00:00
2025-06-04 14:00:00+00:00,0.40268232905169143,2025-06-04 16:00:00
2025-06-04 15:00:00+00:00,0.5052209724878991,2025-06-04 17:00:00
2025-06-04 16:00:00+00:00,0.5579926033310949,2025-06-04 18:00:00
2025-06-04 17:00:00+00:00,0.5202172891881882,2025-06-04 19:00:00
2025-06-04 18:00:00+00:00,0.4781580756126049,2025-06-04 20:00:00
2025-06-04 19:00:00+00:00,0.4475187669141005,2025-06-04 21:00:00
2025-06-04 20:00:00+00:00,0.42033312397740885,2025-06-04 22:00:00
2025-06-04 21:00:00+00:00,0.37069355568211504,2025-06-04 23:00:00
2025-06-04 22:00:00+00:00,0.3457667087457841,2025-06-05 00:00:00
2025-06-04 23:00:00+00:00,0.3323844183498828,2025-06-05 01:00:00
2025-06-05 00:00:00+00:00,0.3374136526704672,2025-06-05 02:00:00
2025-06-05 01:00:00+00:00,0.3039381016749053,2025-06-05 03:00:00
2025-06-05 02:00:00+00:00,0.2642772837769403,2025-06-05 04:00:00
2025-06-05 03:00:00+00:00,0.2451421632121756,2025-06-05 05:00:00
2025-06-05 04:00:00+00:00,0.26277138267648487,2025-06-05 06:00:00
2025-06-05 05:00:00+00:00,0.3239288324576081,2025-06-05 07:00:00
2025-06-05 06:00:00+00:00,0.38255002890758816,2025-06-05 08:00:00
2025-06-05 07:00:00+00:00,0.41634567549923235,2025-06-05 09:00:00
2025-06-05 08:00:00+00:00,0.42728810735448247,2025-06-05 10:00:00
2025-06-05 09:00:00+00:00,0.4436960939818201,2025-06-05 11:00:00
2025-06-05 10:00:00+00:00,0.4752610648497163,2025-06-05 12:00:00
2025-06-05 11:00:00+00:00,0.48171225260240375,2025-06-05 13:00:00
2025-06-05 12:00:00+00:00,0.46909179994460115,2025-06-05 14:00:00
2025-06-05 13:00:00+00:00,0.45035784063211337,2025-06-05 15:00:00
2025-06-05 14:00:00+00:00,0.4621778139914994,2025-06-05 16:00:00
2025-06-05 15:00:00+00:00,0.5406107040183572,2025-06-05 17:00:00
2025-06-05 16:00:00+00:00,0.5427594911356864,2025-06-05 18:00:00
2025-06-05 17:00:00+00:00,0.4908590171868959,2025-06-05 19:00:00
2025-06-05 18:00:00+00:00,0.46173096382442386,2025-06-05 20:00:00
2025-06-05 19:00:00+00:00,0.4458991823229531,2025-06-05 21:00:00
2025-06-05 20:00:00+00:00,0.4072513790506471,2025-06-05 22:00:00
2025-06-05 21:00:00+00:00,0.35516215101244286,2025-06-05 23:00:00
2025-06-05 22:00:00+00:00,0.3324348139328688,2025-06-06 00:00:00
2025-06-05 23:00:00+00:00,0.33576205059375663,2025-06-06 01:00:00
2025-06-06 00:00:00+00:00,0.3290602492022278,2025-06-06 02:00:00
2025-06-06 01:00:00+00:00,0.28776111785002345,2025-06-06 03:00:00
2025-06-06 02:00:00+00:00,0.2581252569808227,2025-06-06 04:00:00
2025-06-06 03:00:00+00:00,0.23964369380387068,2025-06-06 05:00:00
2025-06-06 04:00:00+00:00,0.27877133776627305,2025-06-06 06:00:00
2025-06-06 05:00:00+00:00,0.33806497561351156,2025-06-06 07:00:00
2025-06-06 06:00:00+00:00,0.37711595198157266,2025-06-06 08:00:00
2025-06-06 07:00:00+00:00,0.41105600441469303,2025-06-06 09:00:00
2025-06-06 08:00:00+00:00,0.43938064924813525,2025-06-06 10:00:00
2025-06-06 09:00:00+00:00,0.4503181417156673,2025-06-06 11:00:00
2025-06-06 10:00:00+00:00,0.4491950625566544,2025-06-06 12:00:00
2025-06-06 11:00:00+00:00,0.4437977114707631,2025-06-06 13:00:00
